Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGNE,BeiGene Ltd. American Depositary Shares,$196.27,-14.88,-7.047%,20827708418.00,Cayman Islands,2016,483649,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.204,-0.0041,-1.97%,38997929.00,United States,,215618,Health Care, Medicinal Chemicals and Botanical Products 
BHC,Bausch Health Companies Inc. Common Stock,$6.30,-0.08,-1.254%,2312748031.00,Canada,,946325,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$35.75,0.03,0.084%,3379885545.00,United States,2022,970694,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.65,-0.13,-7.303%,22191122.00,United States,2022,47012,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.10,0.00,0.00%,14794082.00,United States,2022,1743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIIB,Biogen Inc. Common Stock,$197.89,-1.20,-0.603%,28824982335.00,United States,,852114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOR,Biora Therapeutics Inc. Common Stock,$0.6675,0.0083,1.259%,24343116.00,United States,2020,182914,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$3.17,0.28,9.689%,19389470.00,United States,,120630,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.151,0.0016,1.071%,944081.00,United States,2021,931662,Health Care,Medical/Dental Instruments
BKD,Brookdale Senior Living Inc. Common Stock,$6.50,-0.02,-0.307%,1281806598.00,United States,2005,2074689,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$90.46,0.00,0.00%,17838803817.00,United States,2022,44,Health Care,Hospital/Nursing Management
BLCO,Bausch + Lomb Corporation Common Shares,$15.65,-0.17,-1.075%,5507163120.00,,2022,195419,Health Care,Ophthalmic Goods
BLFS,BioLife Solutions Inc. Common Stock,$24.28,1.09,4.70%,1120235520.00,United States,,202614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6289,-0.0093,-1.457%,50274266.00,Israel,,56753,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.70,0.01,0.021%,1419577923.00,United States,2022,30234,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.574,-0.0078,-1.341%,110632760.00,United States,2013,3609511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$7.50,-0.06,-0.794%,271576253.00,United States,2021,208647,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$0.3051,-0.0059,-1.897%,5132284.00,United States,,92337,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.38,-0.40,-0.472%,16064502520.00,United States,1999,1488427,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$48.24,-0.35,-0.72%,97801543387.00,United States,,5575279,Health Care,Biotechnology: Pharmaceutical Preparations
BNOX,Bionomics Limited American Depository Shares,$0.6602,0.0027,0.411%,8747650.00,United States,2021,167725,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.48,-1.29,-27.044%,35700366.00,China,2020,12697,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$8.16,-0.28,-3.318%,82334400.00,United States,2015,18815,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.00,5.73,5.772%,24961202175.00,Germany,2019,1838987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$3.21,0.14,4.56%,71437064.00,United States,2024,28274,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.6181,-0.0099,-1.576%,23651499.00,United States,2021,296304,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.62,0.17,11.724%,6431400.00,China,2021,1234313,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$84.10,-2.46,-2.842%,5327353607.00,United States,2015,470108,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$0.9768,0.0068,0.701%,2492979.00,United States,,50830,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.28,0.05,4.065%,50450844.00,United Kingdom,2021,51112,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.50,0.017,1.146%,10379879.00,United States,,6743,Health Care,Managed Health Care
BSX,Boston Scientific Corporation Common Stock,$83.83,0.89,1.073%,123450248897.00,United States,,3661195,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.55,0.001,0.182%,22409069.00,United States,2018,360393,Health Care,Biotechnology: Pharmaceutical Preparations
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.94,-0.18,-0.46%,86299097036.00,United Kingdom,1998,4947926,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$5.73,-0.24,-4.02%,310671277.00,United States,,267458,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$14.04,0.52,3.846%,2407263286.00,United States,2024,2612723,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$53.75,1.51,2.891%,9215840571.00,United States,2024,402822,Health Care,Medical/Nursing Services
BVS,Bioventus Inc. Class A Common Stock,$10.91,0.38,3.609%,883422391.00,United States,2021,388523,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$8.05,0.31,4.005%,134173705.00,Israel,2019,82725,Health Care,Medical/Dental Instruments
BYSI,BeyondSpring Inc. Ordinary Shares,$2.19,0.03,1.389%,85473867.00,United States,2017,31711,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$4.03,-0.23,-5.399%,196860152.00,United States,2019,484816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.57,-0.02,-0.303%,210796985.00,United States,2021,161829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAH,Cardinal Health Inc. Common Stock,$112.39,-0.96,-0.847%,27405778100.00,United States,,1457003,Health Care,Other Pharmaceuticals
CALC,CalciMedica Inc. Common Stock,$4.16,-0.25,-5.669%,44720649.00,United States,2023,17466,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.80,0.00,0.00%,1068074193.00,Sweden,2020,616,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.44,0.14,6.087%,13590800.00,Israel,,88076,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$4.18,0.00,0.00%,136012727.00,United States,,186093,Health Care,Biotechnology: Pharmaceutical Preparations
CARA,Cara Therapeutics Inc. Common Stock,$0.2702,-0.0233,-7.939%,14819562.00,United States,2014,449196,Health Care,Biotechnology: Pharmaceutical Preparations
CARM,Carisma Therapeutics Inc. Common Stock,$0.9805,-0.019,-1.901%,40734848.00,United States,2014,179444,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$7.22,-0.33,-4.371%,111624500.00,United States,,19157,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$15.84,0.19,1.214%,1068091200.00,United States,,646669,Health Care,Medical/Dental Instruments
CCCC,C4 Therapeutics Inc. Common Stock,$6.41,0.41,6.833%,444454997.00,United States,2020,817926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.30,-0.24,-3.67%,50789252.00,United States,2022,3458,Health Care,Misc Health and Biotechnology Services
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.96,-0.4415,-8.174%,21534946.00,China,2024,8116,Health Care,Medical/Nursing Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2914,0.0007,0.241%,6976829.00,United States,2022,294140,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDMO,Avid Bioservices Inc. Common Stock,$11.16,0.56,5.283%,711953405.00,United States,,974076,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$29.43,0.90,3.155%,1552138435.00,United States,2014,745732,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$35.03,0.58,1.684%,1422497820.00,United States,2021,124985,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1381,-0.0044,-3.088%,13258249.00,United States,2022,1426816,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0101,0.0001,1.00%,969647.00,United States,2022,13661,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.35,-0.27,-2.324%,79884035.00,United States,2015,18220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDXC,ChromaDex Corporation Common Stock,$3.50,0.18,5.422%,265765980.00,United States,,130962,Health Care, Medicinal Chemicals and Botanical Products 
CELC,Celcuity Inc. Common Stock,$14.65,-0.89,-5.727%,542470938.00,United States,2017,386335,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$2.76,-0.17,-5.802%,60677535.00,United States,2019,2614,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.086,-0.0066,-7.127%,4363601.00,United States,2021,2071458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0067,-0.0034,-33.663%,339955.00,United States,2021,64580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGC,Canopy Growth Corporation Common Shares,$4.72,0.01,0.212%,483606900.00,Canada,,1743892,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.62,-0.36,-2.002%,1021548414.00,United States,2021,398340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.96,-0.01,-0.508%,169775200.00,Israel,2000,140591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6036,-0.0041,-0.675%,24224255.00,United States,2021,75504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHE,Chemed Corp,$569.22,2.00,0.353%,8566838414.00,United States,,49553,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$1.80,0.00,0.00%,10531386.00,Israel,2015,4141,Health Care,Medical Electronics
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.9796,0.0192,1.999%,5649063.00,,2024,32673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.29,-0.04,-3.008%,148619072.00,United States,2014,947948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,The Cigna Group Common Stock,$362.17,4.39,1.227%,101244187809.00,United States,,961932,Health Care,Medical Specialities
CING,Cingulate Inc. Common Stock,$5.94,-0.57,-8.756%,10276200.00,United States,2021,437384,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0675,-0.001,-1.46%,116775.00,United States,2021,43434,Health Care,Biotechnology: Pharmaceutical Preparations
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.195,-0.015,-0.679%,98814161.00,United States,,111897,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.16,-0.04,-3.333%,11465617.00,,2021,47739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$41.75,0.11,0.264%,2767507133.00,United States,,385098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.83,-0.30,-5.848%,55316406.00,Israel,,4569,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$2.40,0.093,4.031%,240216000.00,France,2015,35766,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$6.34,0.25,4.105%,41020225.00,United States,,39681,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.77,0.12,4.528%,1377988435.00,United States,,6156954,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.18,-0.03,-0.246%,336115614.00,United States,,109858,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.11,0.02,0.957%,75641230.00,United States,,134250,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.35,0.04,3.053%,100906522.00,United States,2016,564567,Health Care,Biotechnology: Pharmaceutical Preparations
CMAX,CareMax Inc. Class A Common Stock,$2.05,0.23,12.637%,7820691.00,United States,2020,70405,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0114,0.0015,15.152%,43491.00,United States,2020,13850,Health Care,Hospital/Nursing Management
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.00,-0.03,-1.478%,28409470.00,Israel,2019,878123,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.32,0.02,1.538%,5346000.00,Canada,,166124,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$6.78,-0.07,-1.022%,463684200.00,United Kingdom,2020,174606,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.54,0.04,2.667%,211887323.00,United States,,167000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.87,0.0057,0.659%,77985612.00,United States,2013,53377,Health Care,Biotechnology: Pharmaceutical Preparations
CNC,Centene Corporation Common Stock,$74.82,1.35,1.837%,39357564600.00,United States,,4073246,Health Care,Medical Specialities
CNMD,CONMED Corporation Common Stock,$76.92,3.61,4.924%,2371388602.00,United States,1987,663397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.149,-0.0088,-5.577%,4789814.00,United States,2019,2586945,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.10,1.35,9.818%,1711045855.00,United Kingdom,2021,1981704,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.20,-0.06,-4.762%,66123545.00,China,2021,7076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.15,0.01,0.467%,161246371.00,United States,2021,133271,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$3.345,0.165,5.189%,65561940.00,United States,2021,11294,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0635,-0.0017,-2.607%,1244599.00,United States,2021,5946,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.68,0.07,4.348%,17091967.00,United States,,2467,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$1.29,0.03,2.381%,41165193.00,United States,2017,185577,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1938,0.0089,4.813%,7697463.00,United States,2020,19436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$10.27,-0.44,-4.108%,1124056255.00,United States,2018,792856,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.53,0.33,0.912%,1176768324.00,United States,2015,147333,Health Care,Biotechnology: Pharmaceutical Preparations
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.57,-0.50,-2.167%,2857215363.00,,2024,217376,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$108.86,0.35,0.323%,21680078943.00,United States,,1030834,Health Care,Ophthalmic Goods
COR,Cencora Inc. Common Stock,$237.65,1.43,0.605%,46828178199.00,United States,,1133443,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$35.71,0.16,0.45%,3731426068.00,United States,2004,417297,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$0.9987,-0.0713,-6.664%,17810839.00,United States,,398765,Health Care,Other Pharmaceuticals
COYA,Coya Therapeutics Inc. Common Stock,$5.96,0.00,0.00%,90718996.00,United States,2022,16105,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.233,-0.0026,-1.104%,3998926.00,China,,876761,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.30,-0.0501,-3.711%,18324212.00,United States,2009,12701,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.29,0.83,4.265%,2408177430.00,United States,2006,1208978,Health Care,Biotechnology: Pharmaceutical Preparations
