Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ODC,Oil-Dri Corporation Of America Common Stock,$67.06,1.38,2.101%,488620820.00,United States,,8565,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$35.40,2.44,7.403%,2013080295.00,Israel,2023,976894,Consumer Discretionary,Package Goods/Cosmetics
ODP,The ODP Corporation Common Stock,$28.45,0.42,1.498%,955378824.00,United States,,502843,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$0.8699,0.0099,1.151%,28483491.00,United States,2015,15960,Consumer Discretionary,Building Products
OI,O-I Glass Inc. Common Stock,$11.93,0.01,0.084%,1853496004.00,United States,,1142962,Consumer Discretionary,Containers/Packaging
OLB,The OLB Group Inc. Common Stock,$2.18,0.239,12.313%,3918731.00,United States,,3085,Consumer Discretionary,Business Services
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.16,1.81,1.879%,6021956097.00,United States,2015,842727,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$2.21,0.11,5.238%,1462986154.00,United States,2021,1513567,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$69.24,2.49,3.73%,3342296365.00,Mexico,2006,86647,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$98.55,0.26,0.265%,19281193478.00,United States,,1259770,Consumer Discretionary,Advertising
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.08,1.00,24.51%,104618434.00,United States,,1030523,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$21.21,-0.36,-1.669%,340565067.00,United States,2020,69050,Consumer Discretionary,Auto & Home Supply Stores
ONON,On Holding AG Class A Ordinary Shares,$49.05,2.63,5.666%,30884468712.00,,2021,6120714,Consumer Discretionary,Shoe Manufacturing
OP,OceanPal Inc. Common Stock,$1.52,-0.01,-0.654%,11321874.00,Greece,,4871,Consumer Discretionary,Marine Transportation
OPRX,OptimizeRx Corporation Common Stock,$7.46,0.18,2.473%,136681270.00,United States,,94615,Consumer Discretionary,Business Services
ORLY,O'Reilly Automotive Inc. Common Stock,$1119.93,7.30,0.656%,64962283284.00,United States,1993,354217,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,$97.66,0.09,0.092%,6356276884.00,United States,,537419,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$15.59,0.31,2.029%,1632485320.00,Bahamas,,394286,Consumer Discretionary,Hotels/Resorts
OXM,Oxford Industries Inc. Common Stock,$84.09,0.43,0.514%,1318229317.00,United States,,1397793,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.74,0.00,0.00%,1449853736.00,United States,,10,Consumer Discretionary,Other Consumer Services
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$172.69,2.89,1.702%,8725636457.00,Mexico,2006,132998,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$6.24,-0.07,-1.109%,519313785.00,United States,2018,325637,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$149.27,0.82,0.552%,9966898363.00,United States,,157304,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAL,Proficient Auto Logistics Inc. Common Stock,$17.14,-0.36,-2.057%,444961856.00,United States,2024,132394,Consumer Discretionary,Transportation Services
PALT,Paltalk Inc. Common Stock,$2.82,-0.08,-2.759%,26006483.00,United States,,31456,Consumer Discretionary,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.34,0.00,0.00%,297359257.00,United States,2013,138552,Consumer Discretionary,Marine Transportation
PATK,Patrick Industries Inc. Common Stock,$131.47,2.72,2.113%,2945133225.00,United States,,249662,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$20.72,-0.10,-0.48%,2579157825.00,United States,2021,242607,Consumer Discretionary,Business Services
PAYO,Payoneer Global Inc. Common Stock,$7.48,0.26,3.601%,2855996276.00,United States,,3227372,Consumer Discretionary,Business Services
PAYOW,Payoneer Global Inc. Warrant,$0.68,-0.006,-0.875%,259636025.00,United States,,737,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$4.34,0.11,2.60%,230620543.00,United States,,100866,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$134.19,1.20,0.902%,48325430187.00,United States,1983,1567898,Consumer Discretionary,Diversified Commercial Services
PBPB,Potbelly Corporation Common Stock,$7.90,0.24,3.133%,236568557.00,United States,2013,284849,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$95.07,0.82,0.87%,49837768998.00,United States,,2120282,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$97.33,2.05,2.152%,133913698359.00,China,2018,14248028,Consumer Discretionary,Business Services
PENN,PENN Entertainment Inc. Common Stock,$18.36,0.73,4.141%,2801657125.00,United States,1994,3380541,Consumer Discretionary,Hotels/Resorts
PET,Wag! Group Co. Common Stock,$0.7402,-0.0098,-1.307%,36127178.00,United States,2021,175708,Consumer Discretionary,Other Consumer Services
PETWW,Wag! Group Co Warrant,$0.0262,-0.0083,-24.058%,1278752.00,United States,2021,279416,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.4201,0.0201,5.025%,14571235.00,United States,2022,79564,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFGC,Performance Food Group Company Common Stock,$73.01,1.65,2.312%,11377531164.00,United States,2015,760949,Consumer Discretionary,Food Distributors
PFMT,Performant Financial Corporation Common Stock,$3.80,0.02,0.529%,293320678.00,United States,2012,86216,Consumer Discretionary,Other Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$173.47,-0.45,-0.259%,408357224715.00,United States,,4838918,Consumer Discretionary,Package Goods/Cosmetics
PGHL,Primega Group Holdings Limited Ordinary Shares,$14.98,0.78,5.493%,359520000.00,Hong Kong,2024,254183,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PHIN,PHINIA Inc. Common Stock,$45.27,-0.20,-0.44%,1977294051.00,United States,2023,345049,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,$135.30,3.86,2.937%,28078001665.00,United States,,1466779,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$23.76,0.44,1.887%,1372693014.00,United States,2019,402091,Consumer Discretionary,Business Services
PII,Polaris Inc. Common Stock,$77.95,-0.05,-0.064%,4345559094.00,United States,,320260,Consumer Discretionary,Industrial Specialties
PIK,Kidpik Corp. Common Stock,$2.29,0.17,8.019%,4469251.00,United States,2021,20001,Consumer Discretionary,Catalog/Specialty Distribution
PINC,Premier Inc. Class A Common Stock,$19.76,0.17,0.868%,1979713438.00,United States,2013,649593,Consumer Discretionary,Other Consumer Services
PIXY,ShiftPixy Inc. Common Stock,$1.17,0.03,2.632%,8775000.00,United States,2017,41527,Consumer Discretionary,Diversified Commercial Services
PK,Park Hotels & Resorts Inc. Common Stock ,$13.78,0.11,0.805%,2878879788.00,United States,2016,2726540,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$208.42,3.69,1.802%,18718577440.00,United States,2000,561233,Consumer Discretionary,Containers/Packaging
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$31.57,0.32,1.024%,1240741631.00,United States,2014,2501636,Consumer Discretionary,Restaurants
PLBY,PLBY Group Inc. Common Stock,$0.61,0.0337,5.848%,45074157.00,United States,2020,268253,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$11.34,2.24,24.615%,144110773.00,United States,1997,14865032,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$82.31,1.02,1.255%,7010099556.00,United States,2015,757914,Consumer Discretionary,Hotels/Resorts
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.64,0.10,1.326%,989585302.00,Netherlands,,906027,Consumer Discretionary,Hotels/Resorts
PMAX,Powell Max Limited Class A Ordinary Shares,$3.60,0.0638,1.804%,53092282.00,Hong Kong,2024,134141,Consumer Discretionary,Other Consumer Services
PMTS,CPI Card Group Inc. Common Stock,$25.79,0.36,1.416%,285653418.00,United States,,13199,Consumer Discretionary,Publishing
PNST,Pinstripes Holdings Inc. Class A Common Stock,$1.30,-0.20,-13.333%,66196000.00,,2022,45571,Consumer Discretionary,Restaurants
POOL,Pool Corporation Common Stock,$346.49,0.58,0.168%,13255989473.00,United States,1995,202125,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$125.49,-0.01,-0.008%,29276817000.00,United States,,1080843,Consumer Discretionary,Paints/Coatings
PRG,PROG Holdings Inc. Common Stock,$45.06,0.39,0.873%,1907029095.00,United States,,335614,Consumer Discretionary,Diversified Commercial Services
PRPL,Purple Innovation Inc. Common Stock,$1.03,0.01,0.98%,110939116.00,United States,2015,183766,Consumer Discretionary,Home Furnishings
PRTH,Priority Technology Holdings Inc. Common Stock,$6.20,0.40,6.897%,476356224.00,United States,2016,237703,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8597,0.0144,1.704%,49252200.00,United States,2007,342160,Consumer Discretionary,Auto & Home Supply Stores
PSFE,Paysafe Limited Common Shares,$22.39,0.41,1.865%,1381898329.00,,2021,194272,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.865,0.015,0.811%,22901596.00,Greece,,65908,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$1.0201,-0.0699,-6.413%,24771024.00,Hong Kong,,197106,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$86.71,1.33,1.558%,2656707083.00,United States,,108151,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.58,0.08,5.333%,3373632255.00,Sweden,,6462118,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.3098,0.0089,2.958%,661488147.00,Sweden,,398834,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.78,0.13,0.952%,9179661829.00,United Kingdom,,337484,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.75,0.00,0.00%,86326886.00,,2021,34197,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.38,0.34,2.824%,765017420.00,United States,2021,1228440,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$4.27,-0.15,-3.394%,1607310881.00,United States,2019,9993144,Consumer Discretionary,Recreational Games/Products/Toys
PTVE,Pactiv Evergreen Inc. Common stock,$10.91,0.00,0.00%,1955668090.00,United States,2020,269382,Consumer Discretionary,Containers/Packaging
PVH,PVH Corp. Common Stock,$93.75,0.66,0.709%,5232571688.00,United States,,522855,Consumer Discretionary,Apparel
PXS,Pyxis Tankers Inc. Common Stock,$5.0385,0.0185,0.369%,53118623.00,Greece,,25098,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.15,0.01,0.04%,265145057.00,Greece,,11897,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.899,-0.05,-5.269%,9477750.00,Greece,,15385,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$70.36,1.01,1.456%,71931377531.00,United States,,8367346,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$49.00,0.27,0.554%,1598668414.00,United States,1993,633412,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$1.22,-0.43,-26.061%,7524498.00,China,2020,7705279,Consumer Discretionary,Business Services
QMMM,QMMM Holdings Limited Ordinary Shares,$5.86,-0.805,-12.078%,100352500.00,Hong Kong,2024,437123,Consumer Discretionary,Advertising
QNST,QuinStreet Inc. Common Stock,$18.91,0.25,1.34%,1058507938.00,United States,2010,235543,Consumer Discretionary,Business Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5091,0.0091,1.82%,202072759.00,United States,,2127036,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.77,0.16,4.432%,1496394228.00,United States,,1514,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$39.84,0.34,0.861%,15813354393.00,United States,,91370,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$69.14,0.23,0.334%,31154601745.00,Canada,2014,1730481,Consumer Discretionary,Restaurants
QUAD,Quad Graphics Inc Class A Common Stock,$4.31,-0.04,-0.92%,224814169.00,United States,,30349,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.75,0.25,1.852%,14.00,United States,2019,35164,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.84,0.33,2.443%,14.00,United States,2018,13116,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$135.93,3.30,2.488%,5883483065.00,United States,,185815,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$471.90,-3.15,-0.663%,115026078968.00,Italy,2015,311306,Consumer Discretionary,Auto Manufacturing
RAVE,Rave Restaurant Group Inc. Common Stock,$1.72,-0.05,-2.825%,25088894.00,United States,,19246,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.10,0.41,24.26%,36987474.00,Hong Kong,2024,1084289,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.692,-0.0184,-2.59%,8615400.00,China,2022,38890,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$84.90,0.23,0.272%,15643165025.00,Canada,,594992,Consumer Discretionary,Business Services
RCKY,Rocky Brands Inc. Common Stock,$30.25,0.01,0.033%,225332855.00,United States,1993,31937,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$165.57,3.42,2.109%,42621085859.00,United States,1993,1806825,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.12,0.00,0.00%,5960178558.00,United States,,1356819,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.84,0.09,0.48%,143729757.00,United States,,22397,Consumer Discretionary,Professional Services
RDI,Reading International Inc Class A Common Stock,$1.76,0.06,3.529%,39470084.00,United States,,8753,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.60,0.49,4.847%,237717550.00,United States,,1728,Consumer Discretionary,Movies/Entertainment
RDUS,Radius Recycling Inc. Class A Common Stock,$15.25,0.57,3.883%,427601674.00,United States,,163509,Consumer Discretionary,Industrial Specialties
RDWR,Radware Ltd. Ordinary Shares,$20.63,0.48,2.382%,860247812.00,Israel,1999,109525,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.50,0.08,3.306%,271245513.00,United States,2019,2408670,Consumer Discretionary,Other Specialty Stores
REBN,Reborn Coffee Inc. Common Stock,$3.30,0.08,2.484%,12383283.00,United States,2022,62457,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.0649,-0.1751,-5.404%,44441050.00,Singapore,2024,20521,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.42,0.20,6.211%,38416279.00,Israel,,118035,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.99,0.84,1.782%,89529266599.00,United Kingdom,2015,566698,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.46,0.69,5.011%,2821674397.00,United States,2021,1305146,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$9.98,0.07,0.706%,38005038.00,United States,2021,103300,Consumer Discretionary,Other Specialty Stores
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.36,-0.03,-1.255%,523212000.00,Cayman Islands,2021,378957,Consumer Discretionary,Other Specialty Stores
REVG,REV Group Inc. Common Stock,$27.01,0.66,2.505%,1404480863.00,United States,2017,600549,Consumer Discretionary,Auto Manufacturing
REYN,Reynolds Consumer Products Inc. Common Stock,$31.83,0.20,0.632%,6688702757.00,United States,2020,515778,Consumer Discretionary,Containers/Packaging
RGP,Resources Connection Inc. Common Stock,$9.86,0.12,1.232%,330903079.00,United States,,206468,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$21.50,2.06,10.597%,49018882.00,United States,1991,76466,Consumer Discretionary,Other Consumer Services
RH,RH Common Stock,$256.49,9.47,3.834%,4731014991.00,United States,2012,2120199,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$62.00,-0.13,-0.209%,6451503496.00,United States,,685022,Consumer Discretionary,Professional Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$44.58,2.30,5.44%,401066021.00,United States,1995,114481,Consumer Discretionary,Restaurants
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.72,-0.21,-1.508%,13833514341.00,United States,2021,16401021,Consumer Discretionary,Auto Manufacturing
RL,Ralph Lauren Corporation Common Stock,$175.36,0.46,0.263%,10861689326.00,United States,1997,892015,Consumer Discretionary,Apparel
RLGT,Radiant Logistics Inc. Common Stock,$6.41,0.07,1.104%,301283724.00,United States,,164427,Consumer Discretionary,Oil Refining/Marketing
RMNI,Rimini Street Inc. (DE) Common Stock,$1.85,0.02,1.093%,167795000.00,United States,2015,115120,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$24.78,0.29,1.184%,786140618.00,United States,,32016,Consumer Discretionary,Professional Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5512,-0.0309,-5.308%,8576672.00,Hong Kong,2024,50861,Consumer Discretionary,Professional Services
ROST,Ross Stores Inc. Common Stock,$152.68,1.55,1.026%,50930216648.00,United States,1985,1634012,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.86,0.00,0.00%,768300483.00,United States,2018,945781,Consumer Discretionary,Business Services
RPM,RPM International Inc. Common Stock,$119.08,0.95,0.804%,15337147713.00,United States,,510061,Consumer Discretionary,Paints/Coatings
RRBI,Red River Bancshares Inc. Common Stock,$50.87,0.74,1.476%,350308777.00,United States,2019,4099,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.08,-0.01,-0.324%,48520866.00,United States,2002,440473,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.63,0.12,0.224%,5663576200.00,United States,2016,309889,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$148.85,0.27,0.182%,9904644968.00,United States,1976,346600,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.00,0.45,4.712%,2255123720.00,United States,2020,5381748,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.64,0.06,1.31%,828489265.00,,2021,551176,Consumer Discretionary,Business Services
RSSS,Research Solutions Inc Common Stock,$2.65,-0.01,-0.376%,85547403.00,United States,,8708,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.58,0.10,1.337%,493298350.00,United States,2021,14370,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.10,0.00,0.00%,71586832.00,United States,2021,102,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.67,-0.28,-1.122%,12456079793.00,United States,2022,3513470,Consumer Discretionary,Other Consumer Services
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.64,0.92,1.928%,3830681236.00,United States,,154529,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.95,0.24,0.525%,3618828183.00,United States,,9061,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$23.87,1.16,5.108%,1685871359.00,United States,2019,1162196,Consumer Discretionary,Catalog/Specialty Distribution
RVYL,Ryvyl Inc. Common Stock,$1.03,0.01,0.98%,6957855.00,United States,,24553,Consumer Discretionary,Professional Services
RXO,RXO Inc. Common Stock,$25.55,-0.02,-0.078%,3005356641.00,United States,2022,5016387,Consumer Discretionary,Transportation Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.98,-5.45,-4.847%,121936930285.00,Ireland,1997,1201567,Consumer Discretionary,Air Freight/Delivery Services
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$2.08,-11.03,-84.134%,40315124.00,,2024,26413344,Consumer Discretionary,Business Services
SAH,Sonic Automotive Inc. Common Stock,$54.37,0.83,1.55%,1855117829.00,United States,1997,158685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SATS,EchoStar  Corporation Common Stock,$22.27,0.38,1.736%,6050331861.00,United States,,1022824,Consumer Discretionary,Telecommunications Equipment
SAVE,Spirit Airlines Inc. Common Stock,$2.57,0.08,3.213%,281462021.00,United States,,3160599,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.66,0.06,1.304%,520092478.00,Monaco,2008,431059,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.45,0.052,0.205%,1351592619.00,Monaco,2020,205,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.50,0.23,1.874%,1283032463.00,United States,,1359429,Consumer Discretionary,Other Specialty Stores
SBLK,Star Bulk Carriers Corp. Common Shares,$20.68,0.23,1.125%,2361656000.00,Greece,,1848956,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$99.28,1.08,1.10%,112504096000.00,United States,1992,14652834,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$31.08,0.46,1.502%,877722075.00,United States,1992,111286,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$80.00,0.62,0.781%,11552280160.00,United States,,535054,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$72.43,0.66,0.92%,1629218039.00,United States,,81207,Consumer Discretionary,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$6.91,0.41,6.308%,33787454.00,United States,2018,36937,Consumer Discretionary,Business Services
SCS,Steelcase Inc. Common Stock,$13.41,0.07,0.525%,1530530034.00,United States,1998,396014,Consumer Discretionary,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$39.11,-0.65,-1.635%,1062763211.00,United States,1993,255183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.57,0.09,6.081%,208379274.00,United States,,158359,Consumer Discretionary,Metal Fabrications
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$10.38,-0.52,-4.771%,931138502.00,Hong Kong,2021,198266,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2051,-0.0649,-24.037%,18398507.00,Hong Kong,2021,320,Consumer Discretionary,Automotive Aftermarket
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$36.57,2.15,6.246%,1875384605.00,,2024,360921,Consumer Discretionary,Homebuilding
SDOT,Sadot Group Inc. Common Stock,$0.3745,0.0096,2.631%,20495996.00,United States,2020,136241,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$79.12,1.17,1.501%,45441781354.00,United States,2017,4312269,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$3.96,-0.115,-2.822%,824009424.00,United States,,1597885,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.39,-0.02,-4.878%,81152443.00,United States,,820,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEG,Seaport Entertainment Group Inc. Common Stock,$28.27,-0.15,-0.528%,156103661.00,United States,2024,65297,Consumer Discretionary,Services-Misc. Amusement & Recreation
SERV,Serve Robotics Inc. Common Stock,$7.34,0.41,5.916%,290661842.00,United States,,8272972,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$149.26,9.23,6.591%,835826447.00,United States,,115518,Consumer Discretionary,Business Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.62,0.03,0.836%,442873370.00,United States,2017,1637749,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.94,0.17,1.578%,1594067400.00,Bermuda,,883062,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$33.95,1.74,5.402%,3875139708.00,United States,2021,3579511,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.63,-0.06,-0.408%,91605467.00,United States,,4943,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.00,0.0002,0.02%,2027772.00,United States,2017,30941,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.45,0.20,1.404%,242384936.00,United States,,68802,Consumer Discretionary,Apparel
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.41,-0.01,-0.704%,11164782.00,,2023,2692,Consumer Discretionary,Industrial Machinery/Components
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.50,0.00,0.00%,1742785958.00,,2022,322586,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGLY,Singularity Future Technology Ltd. Common Stock,$1.58,-0.08,-4.819%,5535517.00,United States,2008,95666,Consumer Discretionary,Oil Refining/Marketing
SGRP,SPAR Group Inc. Common Stock,$2.40,0.00,0.00%,56207386.00,United States,,87414,Consumer Discretionary,Business Services
SGU,Star Group L.P. Common Stock,$12.26,-0.17,-1.368%,424949303.00,United States,,19282,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$101.80,2.50,2.518%,4323523063.00,United States,2015,703321,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.37,-0.09,-1.648%,1046538921.00,,2021,93553,Consumer Discretionary,Hotels/Resorts
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.22,-0.06,-0.584%,210653863.00,Greece,,108919,Consumer Discretionary,Marine Transportation
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.04,0.19,1.929%,2041568278.00,United States,2004,2069498,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$44.11,0.56,1.286%,3203121137.00,United States,1993,492611,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.38,0.10,7.813%,71782080.00,United States,2020,769361,Consumer Discretionary,Package Goods/Cosmetics
