Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRC,Bank of Marin Bancorp Common Stock,$19.74,-0.06,-0.303%,321289484.00,United States,,56733,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$3.09,-0.02,-0.643%,37387965.00,,2018,7765,Finance,Major Banks
BNIX,Bannix Acquisition Corp. Common Stock,$11.16,0.01,0.09%,0.00,United States,2021,2317,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.0809,-0.0191,-19.10%,0.00,United States,2021,6991,Finance,Blank Checks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.73,-0.03,-0.058%,63605635253.00,Canada,,1368340,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$48.81,1.20,2.52%,7100210591.00,,2021,10732,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust,$10.94,0.055,0.505%,0.00,United States,,77899,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.38,0.24,1.697%,452382275.00,United States,2022,89301,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.4134,-0.0566,-0.493%,0.00,United States,2022,6712,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.84,0.04,0.339%,0.00,United States,2021,9970,Finance,Blank Checks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.04,0.06,0.546%,0.00,United States,2005,84539,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$62.95,0.27,0.431%,2501031953.00,United States,,283013,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$101.01,0.21,0.208%,6477551502.00,United States,,62156,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.5001,-0.1999,-1.459%,61335517.00,United States,,634,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$28.70,-0.37,-1.273%,937308220.00,,2024,70293,Finance,Property-Casualty Insurers
BPOP,Popular Inc. Common Stock,$96.69,0.45,0.468%,6994087974.00,United States,,333700,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.66,-0.1399,-0.542%,1856120565.00,United States,,628,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.38,0.64,1.791%,250294400.00,United States,,4654,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.10,0.35,2.222%,14511639205.00,Bermuda,,15062,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.70,-0.04,-0.314%,11447069435.00,Bermuda,,27939,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.69,0.145,1.071%,12339400045.00,Bermuda,,22074,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.61,0.21,1.458%,13168636571.00,Bermuda,,8431,Finance,Real Estate
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.69,0.03,1.128%,197721405.00,United States,,150966,Finance,Major Banks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.59,0.65,8.186%,1040352862.00,United States,2021,170740,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.22,0.0101,4.812%,0.00,United States,2022,4900,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.81,0.06,0.615%,872223022.00,United States,,470591,Finance,Savings Institutions
BRO,Brown & Brown Inc. Common Stock,$102.17,1.47,1.46%,29145115961.00,United States,,1194539,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$7.38,-0.02,-0.27%,0.00,United States,,139015,Finance,Trusts Except Educational Religious and Charitable
BSAC,Banco Santander - Chile ADS,$20.38,0.49,2.464%,9601330160.00,Chile,,247984,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.19,0.00,0.00%,94342542.00,United States,2020,3253,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.48,-0.03,-0.544%,40880750680.00,Brazil,2009,200406,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.75,0.39,1.67%,880344456.00,United Kingdom,2014,115331,Finance,Investment Managers
BSIIU,Black Spade Acquisition II Co Unit,$9.96,-0.01,-0.10%,0.00,Hong Kong,2024,417174,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.25,-0.04,-0.28%,0.00,United States,2010,31428,Finance,Trusts Except Educational Religious and Charitable
BSRR,Sierra Bancorp Common Stock,$28.67,0.36,1.272%,414473446.00,United States,,16992,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.33,0.20,0.586%,760678304.00,United States,2014,113283,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.72,0.16,0.862%,414794578.00,United States,2019,98850,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$38.63,0.27,0.704%,360717669.00,United States,2018,4454,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.68,0.08,0.755%,0.00,United States,2006,14064,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$2.79,0.08,2.952%,412334100.00,United States,2018,8007999,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.08,0.02,1.887%,17468917.00,United States,,33522,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.66,0.37,5.882%,1068039025.00,Singapore,,2328424,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.58,0.00,0.00%,94978475.00,United States,2022,49316,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.0544,0.0092,20.354%,3270145.00,United States,2022,3649,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.54,0.25,0.774%,0.00,United States,1994,39581,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.96,0.00,0.00%,6626940.00,United States,2019,34665,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.58,0.06,0.279%,0.00,United States,2012,192841,Finance,Investment Managers
BTZ,BlackRock Credit Allocation Income Trust,$11.12,0.03,0.271%,1202461200.00,United States,2006,283455,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.506,0.086,0.367%,0.00,United States,2011,61013,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.82,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$11.90,0.00,0.00%,0.00,Malaysia,2023,100,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.99,0.18,1.405%,2840212592.00,,2020,273909,Finance,Finance: Consumer Services
BUSE,First Busey Corporation Class A Common Stock,$25.78,0.02,0.078%,1465714991.00,United States,,192279,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$14.64,0.26,1.808%,166716265.00,United States,2023,7743,Finance,Savings Institutions
BWB,Bridgewater Bancshares Inc. Common Stock,$13.56,0.00,0.00%,370865607.00,United States,2018,56836,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.91,-0.04,-0.201%,544537923.00,United States,,6485,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$30.88,0.62,2.049%,242618880.00,United States,2014,16614,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.75,0.00,0.00%,0.00,United States,2012,34469,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$46.70,0.90,1.965%,5493939542.00,United States,2019,282985,Finance,Specialty Insurers
BX,Blackstone Inc. Common Stock,$146.50,3.23,2.254%,105491241092.00,United States,2007,3540489,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.57,0.13,0.967%,0.00,United States,,150006,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.03,0.15,0.502%,0.00,,2021,720758,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.92,0.18,0.699%,1147236100.00,United States,2017,104468,Finance,Major Banks
BYFC,Broadway Financial Corporation Class A Common Stock,$6.645,0.00,0.00%,60682000.00,United States,,737,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.07,0.06,0.50%,0.00,United States,2002,85497,Finance,Investment Managers
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.381,-0.019,-0.167%,0.00,Sweden,2022,1083,Finance,Blank Checks
C,Citigroup Inc. Common Stock,$57.33,0.03,0.052%,109373900249.00,United States,,12937673,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$37.70,-0.22,-0.58%,549459366.00,United States,,42683,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$421.39,0.46,0.109%,5103527190.00,United States,1992,37500,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$30.74,0.52,1.721%,5613769386.00,United States,,976594,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.321,-0.119,-1.04%,0.00,United States,2006,139640,Finance,Investment Managers
CAPT,Captivision Inc. Ordinary Shares,$2.44,0.14,6.087%,0.00,United Kingdom,,130867,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0421,-0.0004,-0.941%,0.00,United Kingdom,,1200,Finance,Blank Checks
CARE,Carter Bankshares Inc. Common Stock,$17.25,-0.02,-0.116%,398004938.00,United States,,45926,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$1.82,-0.015,-0.817%,9291657.00,United States,,12528,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$65.21,0.12,0.184%,1628752126.00,United States,1993,192769,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.17,-0.16,-0.387%,2971256727.00,United States,,226920,Finance,Major Banks
CB,Chubb Limited  Common Stock,$288.56,4.22,1.484%,116559256792.00,Switzerland,,1476529,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.97,0.05,0.335%,263320563.00,United States,,28132,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$26.96,-0.43,-1.57%,138625921.00,United States,,3701,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.69,0.18,0.734%,343508143.00,United States,2018,16286,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$209.72,-2.02,-0.954%,23450628250.00,,2010,509031,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$117.48,0.36,0.307%,35999564866.00,United States,,1344713,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBSH,Commerce Bancshares Inc. Common Stock,$60.86,0.20,0.33%,7845939195.00,United States,,394923,Finance,Major Banks
CBU,Community Financial System Inc. Common Stock,$56.59,0.27,0.479%,2973448153.00,United States,,195683,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.14,0.07,0.387%,672296463.00,United States,,76003,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$49.19,0.11,0.224%,661917020.00,United States,2018,37852,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.55,0.15,0.449%,568396316.00,United States,,18609,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.08,0.09,0.375%,0.00,United States,,55974,Finance,Trusts Except Educational Religious and Charitable
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.723,0.035,5.087%,54543633.00,China,,150884,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0211,-0.0014,-6.222%,1591799.00,China,,8844,Finance,Specialty Insurers
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.49,-0.04,-0.469%,0.00,,2019,58600,Finance,Finance/Investors Services
CCNE,CNB Financial Corporation Common Stock,$23.57,0.29,1.246%,494917345.00,United States,,46464,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.70,0.36,1.542%,497647054.00,United States,,1000,Finance,Major Banks
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.45,0.01,0.087%,0.00,United States,2021,110,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.035,-0.0001,-0.285%,0.00,United States,2021,7564,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.83,0.03,0.278%,0.00,United States,2021,129520,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81,0.01,0.093%,0.00,United States,2021,1504,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.061,-0.009,-12.857%,0.00,United States,2021,10000,Finance,Blank Checks
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.25,0.02,0.196%,0.00,United States,,1948,Finance,Finance Companies
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.0201,-0.4299,-12.461%,4041274.00,United States,,7623,Finance,Finance: Consumer Services
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.00,-0.005,-0.05%,287363740.00,United States,2024,10035,Finance,Investment Managers
CET,Central Securities Corporation Common Stock,$44.80,0.3601,0.81%,10842728960.00,United States,1951,16962,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.0999,0.0199,0.18%,78071979.00,United States,1999,58796,Finance,Finance/Investors Services
CFB,CrossFirst Bankshares Inc. Common Stock,$17.11,0.27,1.603%,843293504.00,United States,2019,278230,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$22.35,0.35,1.591%,142774259.00,United States,,2962,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$56.84,-0.15,-0.263%,185690710.00,United States,,4213,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.73,0.04,0.703%,760581663.00,United States,,478557,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2022,382,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$10.78,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$39.71,0.05,0.126%,17802011505.00,United States,2014,4846046,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.87,0.12,0.113%,6777900941.00,United States,,201407,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$6.635,-0.005,-0.075%,44007580.00,United States,2022,288,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$38.77,1.02,2.702%,13816666349.00,United States,2012,2373659,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.50,0.04,0.206%,6949316322.00,United States,,36089,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.96,0.21,1.254%,862389848.00,United States,2017,103295,Finance,Finance: Consumer Services
CGO,Calamos Global Total Return Fund Common Stock,$11.765,-0.005,-0.042%,0.00,United States,2005,9863,Finance,Investment Managers
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.09,0.41,5.339%,79782205.00,United States,2004,11264,Finance,Real Estate
CHCO,City Holding Company Common Stock,$114.89,0.86,0.754%,1689069696.00,United States,,42268,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.41,-0.05,-0.436%,0.00,United States,2002,200100,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$46.67,0.18,0.387%,221963640.00,United States,,10879,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$9.54,-0.02,-0.209%,0.00,United States,,124266,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.91,0.02,0.29%,0.00,United States,2007,1597178,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.71,0.07,0.601%,0.00,United States,2003,182877,Finance,Investment Managers
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.06,0.00,0.00%,152597956.00,United States,1994,24957,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.86,0.29,0.919%,7660952055.00,Colombia,,383404,Finance,Commercial Banks
CIF,MFS Intermediate High Income Fund Common Stock,$1.771,0.011,0.625%,0.00,United States,,182424,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.09,-0.01,-0.323%,1016429006.00,United States,2020,5425718,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.8999,0.0185,2.099%,296014389.00,United States,2020,11407,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$143.73,1.01,0.708%,7226295387.00,Canada,,106047,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.22,0.10,0.523%,2859214693.00,United States,2004,84704,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.075,0.015,0.49%,0.00,United States,,423108,Finance,Finance/Investors Services
