company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
코오롱생명과학,20650,20600,20350,20800,20550,20450,20950,21000,21450,22000,22000,22300,21700,22000,21900,21950,21950,22450,22600,22350,22000,22200,22500,22150,21950,23350,22650,22100,21650,22050,22150,22400,22350,22300,21850,21900,22150,22100,22150,22400,22300,22050,22850,22850,22900,22200,22200,22200,21900,21800,22200,22250,22200,22100,21950,22250,22450,22550,22500,23250,22850,22900,22900,23750,24200,24650,25700,22200,22950,23200,22650,22850,21600,21350,21450,21100,20800,21000,20500,20500,21050,21450,21350,21950,22200,21800,22400,22650,23000,22850,23100,23350,23600,23000,22350,28250,28350,28550,28450,27050,27650,28400,28000,27700,27900,27900,26900,27250,28500,28300,29950,30650,29600,29600,27800,28200,28750,28050,28200,26750,26350,25700,25000,24850,25100,25000,25450,25500,25500,25650,25650,25350,25750,26050,25900,26100,26050,26150,26000,26500,26700,26500,26500,26600,27000,27000,27150,27050,26800,26800,26600,26450,26200,25500,26550,26750,27300,28800,28550,28400,27700,27450,26700,27150,27400,27100,27450,27200,26000,26150,26750,27050,26700,26150,26500,26100,26300,25600,25650,25150,25200,26200,25300,26050,27000,26200,26650,27250,27600,28050,28300,28250,28750,29300,29050,27800,27700,27700,27900,28100,28250,28150,28450,28050,28550,28900,28950,29650,28550,28800,28800,29000,29650,29000,29250,27650,27300,27800,27450,27750,27050,27650,27400,27300,26900,25950,27100,27850,28450,27750,28000,28200,28450,28750,29000,29000,29100,29050,29150,29300,29800,30050,30100
비나텍,52000,50200,48500,50200,50100,50900,49100,49200,48600,49400,49100,51300,51700,51900,53600,51800,52200,54900,55200,53700,51900,54700,57300,59600,57500,60300,55900,52900,53900,53800,55200,55800,54500,53400,47900,48700,48900,48000,48850,47200,48200,46500,45250,46250,46450,45750,46900,48050,45950,47050,46800,44800,45150,45100,45100,46100,45100,45200,46300,46900,45150,45750,45900,45150,45600,45100,44800,44700,44800,44500,45100,45600,45800,46150,46050,44500,44250,44000,44800,44750,45250,44800,44500,45250,45500,46800,47300,47100,47900,48050,49050,49750,48650,47800,47900,47850,48750,48750,48200,48500,48100,46500,47750,46700,51000,43950,43800,44550,44050,44500,46300,46100,45600,46550,47100,46350,45900,46150,46800,46900,47350,46450,46300,45600,44455,45552,44837,44551,43692,44026,44312,43597,45314,43835,42595,42929,43454,43167,44360,44646,45791,45123,45075,44360,44598,42881,43120,43787,43024,41021,42213,42309,40926,38779,40401,41593,40830,41927,42547,41021,40592,38636,38493,39876,38827,39018,40973,42738,43072,45314,46745,47890,48844,47890,47651,49225,49034,47699,48844,46649,46936,48367,47031,48462,49416,50561,58860,57715,55426,55235,54567,54758,54377,54854,56285,51896,52946,54377,55140,54854,52564,52755,53327,51515,50274,51515,50656,50561,51324,50847,51324,50084,52850,53995,53518,54090,54186,54090,56762,57525,58669,60482,60768,59337,59623,57715,59146,60959,62104,61818,62390,64393,64584,65156,61436,60291,62962,63535,63439,63630,66492,66874,66397
코오롱ENP,7650,7510,7620,7650,7600,7720,7760,7710,7810,7800,7830,7960,8060,7910,7920,7840,7840,7820,7970,8100,7740,8190,8120,8320,7990,8260,8430,8360,8450,7100,7190,7190,7120,7140,7150,7190,7160,7220,7190,7230,7170,7040,7060,7060,7040,7030,6940,7090,6960,6930,7100,7100,7100,7090,7100,7260,7270,7320,7500,7590,7450,7540,7600,7500,7490,7520,7550,7500,7500,7430,7380,7310,7250,7320,7360,7260,7220,7220,7320,7470,7670,7570,7470,7520,7290,7420,7480,7470,7550,7530,7500,7570,7520,7420,7480,7500,7580,7750,7340,7170,7210,7200,7180,7140,7170,7300,7140,7180,7140,7100,7300,7360,7410,7560,7520,7610,7560,7610,7610,7720,7850,7830,7650,7690,7700,7670,7820,7760,7720,7660,7600,7470,7500,7330,7270,7200,7240,7190,7280,7370,7320,7400,7370,7500,7570,7480,7500,7560,7510,7380,7520,7430,7230,6970,7170,7360,7550,7610,7790,7550,7400,7420,7670,7670,8210,6870,7060,7060,7040,7250,7710,8310,8610,8490,7490,7590,7450,6950,7210,7110,7180,7400,7360,7550,7700,7680,7860,7920,8060,8150,8040,8050,8010,7980,7950,8000,8090,8210,8130,8110,8190,8380,8340,8350,8170,8130,8000,8060,8150,8040,7930,7950,8160,8310,8300,8370,8110,8170,8280,8460,8490,8510,8460,8440,8190,7980,8390,8480,8970,8980,8970,9140,9200,9190,9310,9330,9180,9170,9350,9390,9390,9500,9620
석경에이티,54900,54200,54200,54200,55000,55800,55800,56000,54000,55700,56000,57900,58300,58900,58000,57900,57900,57200,56400,57400,57400,57800,58800,59600,59800,59700,58600,59000,59500,59300,59900,59800,58500,59700,60500,60500,59800,61200,59800,59700,60500,60500,61000,61400,58800,57400,58300,59700,59300,59300,60500,61500,60000,60900,59600,61300,61400,60200,60400,62600,63300,63500,64800,64200,64300,63300,64700,63000,63100,64000,64100,64100,63600,64400,63100,65000,66100,63200,61900,61500,62600,63200,60000,60100,60100,59400,58200,56300,54300,58300,55700,54900,54300,54600,54000,54500,52400,53100,51500,50700,50700,50900,52700,51500,53000,51700,52100,53500,54200,54100,55200,55400,56300,57200,56000,56000,54600,54100,54000,55200,55800,56300,55400,54100,54700,54800,53000,53500,51800,52000,51800,49350,50100,49900,50500,48750,48750,49250,50600,51500,53200,51300,50800,50500,51700,51500,50800,51500,51700,50700,51300,51300,51500,49450,49900,50500,51200,51500,52200,49250,49150,44950,46300,47600,46750,46600,47550,49050,46900,50300,52800,55000,55500,54200,56000,56600,52700,53300,56300,56300,58000,60800,58600,59400,61200,61600,62100,58300,59600,55500,55900,54500,54500,56900,58400,58200,58500,56300,55200,55000,53300,53200,53000,52000,52000,50700,52200,49450,49500,48050,47500,46050,47550,50700,51600,52200,52100,52900,57000,53700,54600,58400,61500,54800,53600,54300,59800,53700,56700,51000,50300,53200,52600,55600,54000,55900,56200,53600,55000,53700,58500,56000,56700
아이쓰리시스템,41700,41300,40350,38950,37700,38300,38650,39050,39100,39100,36300,36200,37100,37100,38550,37100,35750,36000,37400,38200,38150,38700,40250,38800,37650,38550,39350,39600,40700,41300,43000,43600,42400,41750,43400,43900,45150,43850,41250,42600,42300,42300,41400,41800,39900,39500,41900,41450,40500,42150,42000,43050,41850,42450,43400,46450,46800,45000,47000,47600,49000,48900,48850,47800,46750,43500,41250,40700,41450,37800,32400,32550,32700,33350,33600,33050,34600,34850,33400,33700,32800,32900,32800,33300,31650,31950,30700,31350,31350,31550,32000,31150,30000,28300,28750,28000,27950,28900,28100,28650,29750,29250,30250,30700,29950,30850,30750,30900,30600,30000,30400,31000,31700,31750,31800,32250,33550,32750,32850,32150,32300,31750,31400,31050,32000,32500,33700,33750,34300,34000,34500,33700,34250,36450,32000,31700,32050,31450,32000,34400,33150,33200,33200,33200,34100,34400,34700,34850,33550,32650,32350,32650,31850,29800,30400,30300,31050,29900,30500,28950,28050,27200,26750,27750,26200,26800,27300,28400,27450,28000,29800,31600,31350,31700,32500,33850,34250,32050,32550,32450,32350,34850,34500,35050,36700,35600,37350,39250,38850,38750,39000,36850,37800,39000,38800,37650,38400,38000,37350,38500,39050,37950,37800,35900,36150,38650,33450,33200,33250,33650,33800,34050,34400,36050,35900,35900,36050,35900,34900,34950,33950,36700,35750,33350,32250,32800,34250,34000,38750,38700,39200,33700,32400,31500,33150,31100,30800,32000,31850,31000,32600,32400,30900
LS증권,5160,5130,5230,5200,5100,5140,5180,5010,4995,4975,5070,5060,5080,5100,5090,5130,5100,5170,5210,5510,5490,5560,5480,5290,5270,5160,5290,5010,5130,5130,5200,5270,5080,4985,4870,4920,4980,5020,5040,4980,5030,4920,4820,4820,4700,4580,4480,4490,4380,4385,4470,4420,4455,4555,4485,4480,4420,4470,4595,4745,5020,4495,4570,4555,4555,4505,4470,4410,4460,4665,4710,4380,4275,4230,4215,4260,4270,4305,4270,4300,4345,4350,4310,4320,4450,4370,4625,4370,4470,4320,4270,4275,4330,4385,4380,4390,4535,4505,4440,4275,4410,4245,4210,4200,4360,4205,4165,4300,3840,3830,3930,3935,3960,3930,3895,3910,3905,3865,3835,3840,3860,3875,3845,3845,3880,3870,3895,3895,3870,3960,3935,3915,4030,4075,4090,4130,4075,4060,3995,3930,3905,3900,3900,3905,3885,3930,3940,3940,3910,3875,3935,3940,3845,3805,3850,3870,3860,3885,3915,3830,3815,3790,3770,3770,3855,3860,3925,3880,3860,3880,3965,4030,4010,3960,3955,3955,3980,3935,3940,3900,3875,4155,4085,4070,4200,4300,3960,4035,3930,3915,3885,3935,3960,3945,3930,3915,3935,3935,3935,3920,3960,3975,3975,3950,3935,3935,3955,3985,4000,3945,3970,4020,4055,4100,4090,4075,4015,4055,4050,3970,3990,4040,3970,3935,3765,3750,3815,3930,3985,4045,4095,4170,4220,4275,4265,4215,4210,4210,4200,4275,4400,4450,4455
삼진제약,19900,19870,19830,19990,19730,19960,20450,20350,20450,20600,20350,20250,20300,20050,19800,19710,19880,19700,19660,19140,19200,19350,19470,19530,19530,19560,19600,19540,19610,19750,19800,19790,19810,19830,19830,19900,19910,19800,19810,19800,19740,19690,19770,19880,19800,19700,19470,19750,19630,19650,19920,19950,19990,20050,20100,20100,20200,20350,20100,20300,20250,20350,20500,20550,20800,20350,20450,20350,20150,20200,20050,20250,20300,20250,20350,20150,20100,20250,20350,20350,20500,20500,20500,20650,20650,20650,20600,20700,20650,20600,20700,20800,20750,20500,20500,20500,20400,20500,20450,20400,20450,20600,20550,20450,20400,20450,20450,20450,20250,20600,20850,20800,21000,21050,20900,21100,20900,20950,21400,21650,21650,21600,21400,22150,21750,21750,21850,21700,21750,21750,21700,21700,21900,21850,21950,22100,21750,21700,21700,21800,22000,21900,22000,22000,22050,22050,22050,22100,22200,22250,22450,22600,22400,22200,22100,22200,22450,22500,21950,21500,21600,21200,21050,21650,21050,20600,20850,21050,20550,20450,20900,21250,21250,21250,22150,22350,22200,22000,22150,21800,22000,22150,21950,21850,22200,22400,23150,23200,23600,23400,23350,23500,23000,23300,22800,22800,22600,22000,21950,22150,22350,22350,22550,22400,22500,22300,22050,22350,22400,22200,22200,22100,22650,23500,23400,23200,22350,22650,22900,22950,22550,22600,22500,21900,21900,21450,22250,23050,23700,21500,21550,21450,21100,21550,22150,22100,22050,22200,21650,21800,22150,22200,22050
풍원정밀,15700,16450,15290,15130,15040,13830,15060,11590,10810,9980,10650,9570,10040,9450,8590,7520,8070,8040,8130,8350,8290,8400,8600,8650,8940,9120,9160,9550,8980,9320,9650,9510,9790,10080,10430,10470,10320,10300,10400,8830,9110,8670,8550,8750,7700,7690,7900,8130,8050,8430,8310,7730,8080,6220,6240,6230,6050,6000,6100,6230,6000,6040,6040,6020,6150,6110,6200,5960,5940,6000,5980,6070,6150,6150,6190,6180,6340,6520,6310,6400,6500,6540,6440,6450,6540,6660,6680,6840,6830,6800,6820,6920,6850,6660,6720,6650,6730,7030,6720,6750,6890,6920,7090,7020,7330,7430,7410,7340,7690,6220,6630,6730,6910,7060,6780,6880,6750,6690,6630,6820,6740,6600,6530,6520,6710,6650,6770,6790,6510,6560,6530,6530,6600,6430,6530,6510,6570,6440,6540,6380,6410,6370,6400,6310,6400,6450,6580,6610,6630,6490,6660,6550,6130,6000,6200,6260,6490,6310,6440,6310,6310,6000,5810,6040,6000,6080,6350,6340,6160,6110,6430,6780,6960,6630,6850,7040,6860,6730,7090,6890,7060,7500,7340,7830,8000,8200,8660,8120,8100,8070,8100,8030,8150,8180,8120,8270,8590,8470,8520,8680,8610,8730,8740,8600,8600,8820,8130,8370,8640,8850,8530,8770,9170,9100,9030,9000,8880,8890,8970,8830,8900,8860,8500,8240,8370,8000,8590,9040,9630,9700,9700,9910,9840,10120,10080,9680,9650,9580,9860,10000,10230,10380,10410
유진로봇,7100,7100,7270,7290,7200,7380,7510,7610,7760,7860,8050,8040,8090,8020,7920,8000,7870,7840,7810,7770,7730,7890,8090,7980,7970,8130,8250,8100,8300,8160,8320,8290,8290,8360,8310,8560,8390,8210,8130,8190,8150,7950,8060,8130,7970,8100,8000,8190,8060,7930,8200,8320,8540,8550,8770,8970,9060,9030,9200,9460,9400,9440,9560,9640,9760,9850,9550,9500,9620,9550,9440,9500,9460,9290,9200,9190,9140,9520,9560,9690,9550,9850,9740,9620,9800,9990,9990,10150,10200,10330,10440,10500,10540,10430,10350,10450,10550,10420,10410,10220,10210,10550,11050,11120,11420,11390,11520,11690,11460,11500,11820,11340,11400,11270,11280,11200,11200,11220,10950,11080,11380,11250,11160,11040,11120,11280,11340,11350,11650,11720,11510,11580,11950,12020,11370,11130,11530,11470,11840,12000,12470,12350,12600,11020,11280,11200,11140,11190,11420,11400,12220,11880,11110,10970,11000,11390,11750,11940,12100,11760,10810,10430,10200,10350,9780,9960,10640,11130,10830,11370,11910,12500,12380,11670,12380,12330,11220,11060,11930,12220,13700,13440,11210,14210,13100,12300,12750,13320,13250,14280,13750,13500,14100,14900,16070,14100,11260,10590,10340,10270,10970,10640,9000,9150,8870,8680,8490,8900,8840,8570,8740,8850,9430,9910,9270,9090,9280,7440,5730,5520,5560,5640,5290,5220,5140,4755,5070,5350,5490,5560,5480,5540,5680,5420,5530,5450,5450,5420,5510,5520,5770,5910,6020
뷰웍스,28000,27850,28450,28500,28500,28850,29450,28950,29350,29850,29100,28800,29050,29100,29650,28150,28250,27800,28300,28150,28200,28600,28700,28800,29250,29200,29000,29100,28650,28800,28550,29150,28950,28100,28150,27900,27800,27700,27900,27550,27350,27450,27300,27500,27100,27100,27300,27300,27500,27200,27800,28200,27550,27350,27500,27800,28000,28500,29050,29000,28950,28600,28650,28500,28050,28400,28200,27700,27500,27650,27700,27550,27850,27850,27900,28000,27600,27700,28150,28500,28750,28450,28100,28400,28200,28250,28600,28650,29000,29150,28400,28200,28000,28000,27700,27600,27850,27950,27500,27500,27750,27900,28150,28150,28800,28500,28800,28600,28800,27600,28000,27700,26650,27100,27550,27600,27450,26650,26700,27150,26850,27000,26700,26800,27000,27000,26950,26650,26750,26650,26950,26950,26450,26200,26250,26100,26350,26450,26500,26500,26500,26650,27250,27450,27700,26950,27800,28750,28750,28350,28650,28750,28500,28600,28550,28550,29300,28200,28550,28950,29100,29100,29400,29300,29200,29400,29050,29400,29250,28550,29050,28950,29900,29950,30150,30300,29750,29600,31050,30700,30900,31050,30800,30750,30800,31000,32250,31950,32600,31400,32050,33700,33450,32950,33150,33100,33100,32850,32550,32800,30700,30600,30950,30000,29650,29800,29950,30000,30000,30000,29950,30200,31100,30900,30950,31050,30100,30850,30750,31050,31550,32100,32250,31800,31900,31400,32000,32800,33250,33900,34150,33900,34550,34700,34800,34900,34650,33650,34050,34750,36000,35900,35950
종근당홀딩스,53900,54500,54900,53900,54100,54100,53900,54400,55200,56200,55300,55200,55600,55300,55900,55900,56000,55800,56500,56500,56000,57800,58400,59100,59900,59100,58900,60100,60600,60700,60300,60200,61000,60400,61000,61500,62000,62000,61800,61600,61900,61500,60400,62300,62000,61800,61300,61200,60400,61100,61800,61300,61500,61300,59700,60000,61300,62300,61700,61100,59700,63500,62900,63800,63800,62500,61900,61400,62200,60800,60600,62200,62200,63700,62000,62000,58000,58600,59400,58900,59000,59900,60300,60900,62200,60900,61000,62900,63000,61300,59700,60000,61200,61900,62300,60900,61500,59800,61600,60300,60400,59400,59200,58500,59200,59000,58600,58100,60100,60000,58700,58300,58800,58800,58800,58500,58000,58600,58600,60200,60100,59200,59100,59500,58900,59200,59500,58900,59600,59900,60000,58900,59400,58600,58800,58700,58500,58500,56900,56600,56900,57300,57600,56900,55800,55500,55100,55500,55300,54400,56500,55100,53900,52900,54100,54900,55400,55100,56200,54400,52500,52200,51400,50700,51200,50800,52100,51300,51300,50700,52100,53000,53600,53900,54000,54000,52400,52900,53400,53400,51700,53800,53000,53000,53200,53300,53600,53100,53400,52500,54100,52600,53700,53900,51300,50300,51000,51700,53600,54000,54600,55000,55300,55000,54900,54600,54500,53800,54500,52600,52500,51700,53400,54200,54100,54700,52900,54000,54000,51700,50800,50500,49100,48900,47900,46700,47500,47550,47350,46350,46300,46250,46600,46950,47150,47150,47050,47400,47950,47500,47500,48350,47650
메드팩토,7100,7190,7290,7820,7370,7510,7860,8060,8090,8390,8370,8690,8820,9090,9050,9620,9290,9300,9140,8600,8790,9330,9170,8820,8500,8480,8350,8460,8600,8690,8840,8970,8740,9010,9120,9330,9350,9330,9340,9700,9790,9510,9790,9980,9910,10350,9210,9650,9970,10150,10290,10900,10630,11290,11240,10740,11420,11630,11990,12600,13100,13130,13800,16080,16940,15270,15240,15280,15390,15850,14890,15590,15520,16050,15890,14680,14300,14870,16200,16030,14620,15270,15110,13840,13190,11370,11920,10240,9850,10010,10380,10560,10670,10170,9680,9920,11220,10550,10750,10180,9840,9800,8270,7860,8100,7730,7940,8110,8700,9250,9120,7990,7790,8170,7660,6700,6290,6530,6990,7560,7540,7240,6550,6210,6730,6580,6790,6860,6760,6980,6830,6810,7030,6780,6700,7010,6960,7280,7740,7990,8120,8100,7580,7720,7550,7480,7250,7500,7630,7560,7550,7590,7300,7190,7510,7440,7740,7740,7830,7550,7450,7360,7110,7410,7430,7420,7520,7820,7570,7360,7450,7820,8100,8100,8460,8670,8660,9000,8960,8710,8590,8580,8668,8992,9001,9194,9343,9405,9703,10264,9150,9063,12545,12449,12379,12063,12230,12265,12352,12291,12888,13002,12659,12352,12616,12809,12440,12686,12791,12791,13098,13282,13458,13721,13467,13247,12677,12905,12958,13449,12975,13326,12896,12782,12142,11817,12440,13019,13309,12589,12703,12537,12703,12791,12791,12756,12765,12642,12151,12589,12344,14107,16783
로보스타,28300,28400,28200,28250,28000,27500,27900,28050,28750,28900,29200,29800,30000,29750,29500,29800,29950,29950,30000,30000,30000,30300,31100,30350,29850,30750,31050,30950,31200,30550,31150,31000,30750,31150,31050,31500,31500,31400,31150,31550,31400,30750,31250,31500,31300,31600,30250,30950,30150,29150,30700,31750,31800,31100,31250,31850,32450,32300,33200,34550,34200,33800,33900,34550,35300,35800,36400,36100,35350,34950,34150,34500,34200,33750,33450,32600,31750,32750,33000,33550,33100,35200,35900,31000,31750,32550,31900,32250,32650,32200,32500,32400,32350,31300,30350,30000,30000,30450,30650,29750,31050,33300,32850,32500,32650,33600,34850,32850,32800,33200,34350,34300,33700,29000,29800,29700,29900,29950,29050,29550,30050,29800,29550,27550,27500,27800,28000,27850,28450,28000,28100,27650,27900,28200,26950,26200,26500,26500,27300,28100,28550,27950,28700,27800,28000,27550,27500,27500,27500,26950,28000,27350,26600,25250,25550,26400,26950,27100,27700,26550,26050,25450,23700,24350,23350,23750,24750,24600,23950,24050,25050,26450,26600,26150,27300,27550,26300,25900,27200,27450,30050,31000,29550,30100,30150,29300,30950,30400,31100,31800,32300,31600,32600,35350,37000,35700,34850,35400,34200,31400,32700,30700,30200,30000,29150,29950,28550,28750,29100,29450,30700,31050,33750,33500,31100,32150,31600,32100,31250,28350,29300,30100,29600,28500,27750,26750,28500,30450,30800,30150,29600,28800,29600,28550,29150,29550,28600,27900,28100,28050,29150,29700,29950
비에이치아이,9820,9820,10000,10090,10210,10500,10780,10870,10420,10410,10600,10800,11110,10810,11540,10540,10800,10540,11410,11290,10780,10610,11370,11360,10610,10430,10180,9360,9320,9200,9800,9930,9170,8900,9260,9080,8750,8490,8600,8690,8880,8830,8800,8660,8370,8390,8040,8220,7810,7820,8190,8190,8050,8480,8430,9170,9070,8910,8660,9100,9000,9040,8880,8720,8970,9370,9390,9410,9720,10260,10330,10440,9810,9380,9240,8440,8510,8660,8590,8280,8310,8300,8350,8660,8650,8560,8230,7960,8110,7830,7830,7810,7910,8050,8240,8230,8180,8230,8260,7700,7790,8120,8260,8440,8560,8620,8620,8430,8180,7980,8420,8340,7920,7990,7890,7970,7930,7800,7570,7650,7910,8100,7920,7840,7840,7710,7900,7720,7600,7440,7450,7300,7420,7280,7120,7350,7040,6930,7050,6940,6970,6920,6980,6950,7010,6950,6930,7000,7110,7040,7100,6940,6610,6400,6790,6880,6920,6930,7310,7150,7100,6960,6890,6940,6940,7130,7480,7710,7470,7600,7600,7790,7710,7610,7880,7640,7880,7670,8400,8380,7780,8240,7810,7710,7540,7380,7770,7890,7100,7160,7040,6960,7000,7190,7120,7080,7000,7100,7180,7380,7350,7510,7440,7420,7060,7180,6970,6720,6890,6990,6970,6920,7000,7200,7100,7200,7210,7230,7160,7060,7560,7370,7440,7090,7000,6920,7160,7240,8800,9150,9500,9400,9860,11050,11160,8590,8700,8140,8080,8000,7650,7820,7950
대한제당,3135,3090,3125,3105,3100,3220,3235,3295,3455,3390,3405,3270,3265,3200,3160,3085,3085,3070,3125,3090,3080,3205,3110,3080,3095,3080,3110,3165,3205,3215,3165,3185,3165,3180,3145,3170,3160,3160,3190,3190,3130,3100,3165,3130,3120,3100,3030,3040,3005,3030,3030,3010,3020,3065,3070,3165,3180,3220,3235,3185,3160,3235,3150,3210,3250,3195,3155,3150,3135,3210,3230,3245,3260,3275,3305,3280,3265,3255,3265,3250,3250,3255,3255,3290,3330,3370,3320,3375,3420,3400,3375,3395,3315,3275,3290,3315,3395,3400,3425,3340,3275,3280,3290,3290,3310,3390,3380,3370,3320,3375,3330,3320,3345,3310,3250,3225,3200,3200,3195,3150,3180,3180,3150,3320,3295,3325,3355,3305,3325,3230,3265,3290,3320,3470,3255,3280,3280,3250,3240,3270,3265,3220,3155,3115,3100,3090,3100,3100,3050,3020,3080,3065,3055,2990,3070,3075,3125,3180,3180,3180,3125,3060,3030,3120,3040,3080,3190,3150,3005,3065,3185,3395,3385,3350,3320,3185,3205,3215,3060,2955,2980,3205,3250,3455,3215,3195,3395,3510,3385,3475,3305,3400,3280,3350,3340,3170,3460,3140,3205,3120,3180,3255,3285,3260,3200,3080,2990,2975,2900,2875,2830,2885,3025,3055,3010,3045,3035,2980,2945,2885,2955,2980,3015,2960,2910,2915,3020,3075,3160,3190,3175,3240,3260,3305,3330,3335,3350,3290,3275,3345,3460,3535,3500
포스코스틸리온,46150,46100,47050,46800,46650,48000,48700,49000,47800,48000,48700,49500,48200,49500,47600,47700,47950,45550,46350,45000,44600,45500,45050,45150,45100,45150,45850,45650,46500,46650,47150,47550,46800,46250,46850,46450,46200,45750,45850,46450,46950,45500,46300,47500,46400,46550,47550,45300,40900,41100,42450,43600,44050,44850,44850,44750,45750,45700,47550,48350,47750,48500,49400,49700,50000,50100,50400,50100,50300,49550,49250,50300,49450,50000,48850,48650,48800,49300,49850,50500,49350,49300,49250,50000,50600,51700,51400,51800,52200,52100,52100,51800,52000,51600,51900,51000,51500,52200,50600,49900,49650,49700,49300,48500,48400,47350,47350,49100,49900,49400,51300,51300,52300,53300,52500,53600,54100,54600,54300,55500,55000,56600,58100,50700,50700,51900,51100,51600,51600,51000,49900,49200,50200,50300,50300,49200,49550,49000,50600,51300,52800,52300,51800,51800,53100,52400,52400,52900,52700,51500,52800,52800,53000,51600,51900,53500,53000,56500,59400,50700,49000,46300,47200,49450,48250,47450,50000,52700,50700,51000,53700,57200,58200,57400,59000,59800,58000,54900,58100,57700,59300,62700,64000,67800,73000,77300,84500,76600,80300,69800,53700,52900,55900,58400,59400,58100,60100,61400,59300,56900,59000,58500,58900,60800,58100,56900,54000,55700,56100,55000,56600,56800,60100,61200,62600,63700,64200,59100,66100,65800,68600,71200,75100,70700,63700,77100,81900,86100,69600,67300,65500,63700,65500,64000,55400,55400,54300,50800,53000,52600,56300,53900,53800
